Entity;Code;Week;area burnt by wildfires in 2024; burnt by wildfires in 2023; burnt by wildfires in 2022; burnt by wildfires in 2021; burnt by wildfires in 2020;area burnt by wildfires in 2019;a burnt by wildfires in 2018;area burnt by wildfires in 2017; area burnt by wildfires in 2016; area burnt by wildfires in 2015;area burnt by wildfires in 2014; area burnt by wildfires in 2013; area burnt by wildfires in 2012
Liberia;LBR;1;203;687;673;0;1452;1060;1591;297;442;1212;426;965;0
Libya;LBY;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Liechtenstein;LIE;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Lithuania;LTU;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Luxembourg;LUX;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Macao;MAC;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Madagascar;MDG;1;1424;10507;4562;16467;610;2495;417;7717;4409;818;7753;23712;0
Malawi;MWI;1;0;0;0;0;0;0;408;0;500;0;0;0;0
Malaysia;MYS;1;0;243;181;0;1027;1127;146;1862;2047;0;125;0;0
Maldives;MDV;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Mali;MLI;1;80301;118577;98557;119710;104813;70525;80340;114760;18889;130047;119131;128360;5698
Malta;MLT;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Marshall Islands;MHL;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Martinique;MTQ;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Mauritania;MRT;1;192;1816;2237;521;0;452;222;1760;1301;0;1744;453;0
Mauritius;MUS;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Mayotte;MYT;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Mexico;MEX;1;11269;20455;18936;21506;11639;14013;13146;18232;12425;14172;9296;8109;707
Micronesia (country);FSM;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Moldova;MDA;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Monaco;MCO;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Mongolia;MNG;1;0;0;0;0;0;0;0;0;0;0;0;103;0
Montenegro;MNE;1;0;0;0;0;600;0;0;0;0;0;0;0;0
Montserrat;MSR;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Morocco;MAR;1;0;0;0;0;0;0;0;0;148;0;0;0;0
Mozambique;MOZ;1;4740;2492;6218;5169;16694;292;3662;826;14563;2388;724;1800;0
Myanmar;MMR;1;15255;34507;28139;32337;31841;9415;1158;6794;16809;20689;13983;13901;0
Namibia;NAM;1;198;227;3554;0;0;0;3167;0;2217;1724;238;0;529
Nauru;NRU;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Nepal;NPL;1;489;3348;0;9469;0;612;1463;0;4269;0;1293;5845;0
Netherlands;NLD;1;0;0;0;0;0;0;0;0;0;0;0;0;0
New Caledonia;NCL;1;750;0;113;0;807;2041;0;120;1130;0;408;0;0
New Zealand;NZL;1;0;0;1248;0;864;0;516;288;0;752;893;135;0
Nicaragua;NIC;1;424;915;449;228;0;1651;2351;1156;1513;521;653;2671;648
Niger;NER;1;2401;3360;1677;4015;4841;4251;1662;5254;1330;4136;1162;9892;268
Nigeria;NGA;1;597793;458396;464139;532286;362207;608567;1062949;605251;622218;976853;962390;535736;25353
Niue;NIU;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Norfolk Island;NFK;1;0;0;0;0;0;0;0;0;0;0;0;0;0
North Korea;PRK;1;0;0;0;0;0;0;208;0;0;0;0;0;0
North Macedonia;MKD;1;0;96;234;0;0;0;0;439;202;202;0;113;0
Northern Cyprus;OWID_CYN;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Northern Mariana Islands;MNP;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Norway;NOR;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Oman;OMN;1;0;0;0;0;95;0;0;0;0;0;0;0;0
Pakistan;PAK;1;2039;3890;285;5713;1096;910;4241;996;2637;8707;11583;534;0
Palau;PLW;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Palestine;PSE;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Panama;PAN;1;399;0;236;241;504;165;0;275;0;215;0;256;0
Papua New Guinea;PNG;1;1350;784;179;658;2013;1651;2531;1784;1916;546;3610;1233;0
Paraguay;PRY;1;35893;32267;72025;8274;22856;11619;13767;18680;2891;23566;12244;27600;14663
Peru;PER;1;426;2305;15371;213;5724;5019;3002;848;4317;2790;575;741;0
Philippines;PHL;1;4352;1059;4567;680;5098;5384;1486;3826;2002;4726;4346;3348;0
Pitcairn;PCN;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Poland;POL;1;0;0;0;0;83;0;0;0;0;0;0;0;0
Portugal;PRT;1;0;0;0;0;313;2298;0;215;0;1220;0;0;0
Puerto Rico;PRI;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Qatar;QAT;1;0;0;0;0;0;0;0;0;207;0;0;127;0
Reunion;REU;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Romania;ROU;1;156;0;237;0;474;0;0;353;0;0;0;206;0
Russia;RUS;1;4491;5233;4876;13977;3167;12881;3267;3197;5829;4342;2922;1923;0
Rwanda;RWA;1;0;0;0;0;0;0;0;62;0;0;0;0;0
Saint Barthelemy;BLM;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Helena;SHN;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Kitts and Nevis;KNA;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Lucia;LCA;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Martin (French part);MAF;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Pierre and Miquelon;SPM;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Vincent and the Grenadines;VCT;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Samoa;WSM;1;0;0;0;0;0;0;0;0;0;0;0;0;0
San Marino;SMR;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Sao Tome and Principe;STP;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Saudi Arabia;SAU;1;388;0;171;173;189;0;0;0;398;0;0;148;0
Senegal;SEN;1;103299;58245;96023;86279;83669;65374;73770;83679;16897;83777;72354;69963;4211
Serbia;SRB;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Seychelles;SYC;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Sierra Leone;SLE;1;6866;85302;39226;30906;69773;49917;66241;27095;22597;52550;41065;29225;3437
Singapore;SGP;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Sint Maarten (Dutch part);SXM;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Slovakia;SVK;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Slovenia;SVN;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Solomon Islands;SLB;1;0;0;236;198;0;0;213;0;0;0;0;0;0
Somalia;SOM;1;218;0;249;1123;0;437;0;0;0;254;3255;4155;225
South Africa;ZAF;1;3357;3269;3573;10781;6888;15600;20383;23458;55124;10313;11275;5551;0
South Georgia and the South Sandwich Islands;SGS;1;0;0;0;0;0;0;0;0;0;0;0;0;0
South Korea;KOR;1;0;0;0;0;0;234;0;0;0;0;0;0;0
South Sudan;SSD;1;2173148;1822449;1701844;1323764;1860869;1107354;1390059;1487784;2077315;2267491;2190140;1864876;184952
Spain;ESP;1;0;525;4754;170;272;8652;411;4296;0;2029;0;368;0
Sri Lanka;LKA;1;0;0;0;0;0;466;0;166;0;0;0;0;0
Sudan;SDN;1;163154;124900;76922;139970;161839;132881;56015;107191;128183;202106;112417;142880;6140
Suriname;SUR;1;2292;0;187;0;508;0;282;0;0;250;0;1199;0
Svalbard and Jan Mayen;SJM;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Sweden;SWE;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Switzerland;CHE;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Syria;SYR;1;0;0;320;261;0;0;152;0;0;220;111;0;0
Taiwan;TWN;1;0;0;0;0;0;161;0;0;0;0;0;0;0
Tajikistan;TJK;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Tanzania;TZA;1;0;8281;6488;759;3433;2336;263;10900;3460;2402;7732;657;0
Thailand;THA;1;7603;4210;7510;21012;87100;18616;10802;2840;43018;50292;12040;26802;667
Togo;TGO;1;25300;30487;30232;18268;62845;68771;65100;67031;64840;162914;79487;162954;4685
Tokelau;TKL;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Tonga;TON;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Trinidad and Tobago;TTO;1;0;0;0;0;213;0;0;0;0;0;0;0;0
Tunisia;TUN;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Turkey;TUR;1;302;11852;849;10744;0;0;1137;2700;154;86;3018;4059;0
Turkmenistan;TKM;1;0;0;155;170;0;643;3387;368;2376;3362;0;0;0
Turks and Caicos Islands;TCA;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Tuvalu;TUV;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Uganda;UGA;1;65017;165083;199148;76184;75256;151007;160134;520009;196665;494790;256464;155556;21822
Ukraine;UKR;1;0;0;0;0;178;0;0;178;0;0;161;0;0
United Arab Emirates;ARE;1;0;0;0;0;0;0;0;0;0;138;0;0;0
United Kingdom;GBR;1;0;0;0;0;0;0;0;116;0;148;121;0;0
United States;USA;1;45671;43953;42787;41534;64277;19701;51447;11657;16951;18879;13071;12268;8638
United States Minor Outlying Islands;UMI;1;0;0;0;0;0;0;0;0;0;0;0;0;0
United States Virgin Islands;VIR;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Uruguay;URY;1;0;1051;956;1221;368;0;1010;0;0;0;0;163;264
Uzbekistan;UZB;1;0;197;0;0;0;291;133;751;436;1766;173;347;0
Vanuatu;VUT;1;139;196;0;0;396;0;1812;0;0;1022;0;482;293
Vatican;VAT;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Venezuela;VEN;1;421691;55129;242122;88617;223717;143869;144990;34345;111634;101763;91201;137624;4057
Vietnam;VNM;1;3927;869;1610;2258;5692;7103;2378;269;12604;9646;21720;3542;4112
Wallis and Futuna;WLF;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Western Sahara;ESH;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Yemen;YEM;1;0;0;0;0;0;0;0;128;0;100;0;0;0
Zambia;ZMB;1;223;0;0;0;0;0;1570;0;3649;1408;915;0;0
Zimbabwe;ZWE;1;0;0;0;0;596;118;528;0;2521;159;0;0;0
Afghanistan;AFG;2;559;0;0;2680;963;20;117;82;0;425;426;0;0
Akrotiri and Dhekelia;OWID_AKD;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Aland Islands;ALA;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Albania;ALB;2;0;0;0;0;519;0;0;0;507;0;0;185;0
Algeria;DZA;2;360;594;2363;373;390;532;547;363;274;122;439;456;0
American Samoa;ASM;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Andorra;AND;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Angola;AGO;2;4962;2476;3418;26729;2607;8283;5177;10090;2847;9826;9312;843;634
Anguilla;AIA;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Antigua and Barbuda;ATG;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Argentina;ARG;2;29818;142723;833601;65286;76612;21137;274887;251136;24384;149159;129205;66091;40469
Armenia;ARM;2;0;608;0;546;115;127;0;0;0;0;182;203;0
Aruba;ABW;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Australia;AUS;2;820169;118520;668366;115793;959384;1567817;508874;72150;544229;308137;663903;1952216;291189
Austria;AUT;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Azerbaijan;AZE;2;245;1148;1198;1441;203;1041;0;454;410;241;1933;201;0
Bahamas;BHS;2;0;1044;0;299;724;0;0;1101;0;503;0;844;0
Bahrain;BHR;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Bangladesh;BGD;2;228;638;326;351;772;728;197;230;415;0;322;0;0
Barbados;BRB;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Belarus;BLR;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Belgium;BEL;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Belize;BLZ;2;190;385;0;379;564;209;406;0;0;0;0;0;0
Benin;BEN;2;61233;69498;76060;104912;65769;79148;129953;127117;131743;171519;209047;176910;11635
Bermuda;BMU;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Bhutan;BTN;2;336;263;184;2830;0;2248;162;2425;660;0;432;899;0
Bolivia;BOL;2;92945;39377;46981;42616;52493;31359;14403;40078;22733;27211;9133;13273;2866
Bonaire Sint Eustatius and Saba;BES;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Bosnia and Herzegovina;BIH;2;0;211;0;0;3151;0;0;135;0;277;134;0;0
Botswana;BWA;2;2021;2976;2805;0;0;411;49845;0;45272;16821;567;978;0
Bouvet Island;BVT;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Brazil;BRA;2;176012;89669;121424;119922;169382;159772;120057;160329;470136;301471;154891;184268;15690
British Indian Ocean Territory;IOT;2;0;0;0;0;0;0;0;0;0;0;0;0;0
British Virgin Islands;VGB;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Brunei;BRN;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Bulgaria;BGR;2;0;536;0;0;1429;0;0;156;0;925;1950;192;0
Burkina Faso;BFA;2;252963;84080;64338;124358;96666;79750;89764;112593;95833;111493;145390;165503;8672
Burundi;BDI;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Cambodia;KHM;2;456849;39361;197109;360572;1040765;741957;328237;26447;310380;648661;345663;480639;32384
Cameroon;CMR;2;490357;322081;243046;480189;579034;525417;528701;446795;532281;498767;437533;495946;21859
Canada;CAN;2;1693;19161;3400;15147;1979;5321;17164;2905;8229;1651;3021;7984;153
Cape Verde;CPV;2;0;0;0;0;0;0;0;0;0;746;0;0;0
Cayman Islands;CYM;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Central African Republic;CAF;2;2463760;3298692;1523375;2938907;3980164;3287409;3820794;3393072;4063234;5017206;3657258;3642634;201562
Chad;TCD;2;551049;264381;446991;631781;581191;678737;565956;577876;664683;514963;504548;573950;37230
Chile;CHL;2;6606;11183;2632;14499;9825;9607;3860;20064;4800;49278;96387;4501;28763
China;CHN;2;42131;81993;67167;51688;55003;31160;11840;34817;39895;69398;216043;31408;664
Christmas Island;CXR;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Cocos Islands;CCK;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Colombia;COL;2;147697;45877;613375;59165;264859;138404;74261;67957;224747;120629;184764;289542;6302
Comoros;COM;2;0;0;0;0;240;0;0;0;0;0;0;0;0
Congo;COG;2;19213;5107;3801;6109;30593;4340;14519;5810;20461;58689;4828;4837;948
Cook Islands;COK;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Costa Rica;CRI;2;1304;0;1599;267;2205;2115;547;1249;1362;2340;853;3300;0
Cote d'Ivoire;CIV;2;214069;164897;248459;99773;360403;240653;384627;304590;252486;537453;413730;873780;42841
Croatia;HRV;2;0;0;0;0;199;232;0;193;0;1146;0;0;0
Cuba;CUB;2;14574;42463;12094;8756;32915;27089;1406;34866;3981;26384;16638;25456;0
Curacao;CUW;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Cyprus;CYP;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Czechia;CZE;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Democratic Republic of Congo;COD;2;574267;932839;352531;590714;1034519;808776;1337491;1320982;1002305;1955351;1265867;844649;63989
Denmark;DNK;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Djibouti;DJI;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Dominica;DMA;2;109;0;0;0;0;0;0;0;0;0;0;0;0
Dominican Republic;DOM;2;0;854;13311;656;622;806;0;130;399;2303;2465;2855;0
East Timor;TLS;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Ecuador;ECU;2;1192;3386;25174;2094;7014;3661;3109;881;3003;968;0;591;0
Egypt;EGY;2;213;0;0;159;0;0;0;0;347;0;0;0;0
El Salvador;SLV;2;411;372;462;404;541;0;3448;1625;0;2318;286;270;0
Equatorial Guinea;GNQ;2;0;0;0;0;0;0;0;222;0;0;537;333;0
Eritrea;ERI;2;0;1175;1120;538;4285;1940;0;212;575;474;571;234;411
Estonia;EST;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Eswatini;SWZ;2;0;1866;619;2659;397;1589;569;1977;202;281;251;0;0
Ethiopia;ETH;2;357373;336644;444559;617504;464532;1286495;532004;1469451;675963;802548;599982;575391;77003
